trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
62,78,brt,2,R2 - Pue art,11,Puebla,26.151,3,2,2,26.151
62,79,brt,2,R2 - Pue art,11,Puebla,27.77,3,2,2,27.77
62,80,brt,2,R2 - Pue art,11,Puebla,27.499,3,2,2,27.499
62,81,brt,2,R2 - Pue art,11,Puebla,26.634,3,2,2,26.634
62,82,brt,2,R2 - Pue art,11,Puebla,27.395,3,2,2,27.395
62,83,brt,2,R2 - Pue art,11,Puebla,26.77,3,2,2,26.77
62,84,brt,2,R2 - Pue art,11,Puebla,24.778,3,2,2,24.778
62,85,brt,2,R2 - Pue art,11,Puebla,22.687,3,2,2,22.687
62,86,brt,2,R2 - Pue art,11,Puebla,25.015,3,2,2,25.015
62,87,brt,2,R2 - Pue art,11,Puebla,19.262,3,2,2,19.262
62,88,brt,2,R2 - Pue art,11,Puebla,16.101,3,2,2,16.101
62,89,brt,2,R2 - Pue art,11,Puebla,12.733,3,2,2,12.733
62,90,brt,2,R2 - Pue art,11,Puebla,13.524,3,2,2,13.524
62,91,brt,2,R2 - Pue art,11,Puebla,10.604,3,2,2,10.604
62,92,brt,2,R2 - Pue art,11,Puebla,12.692,3,2,2,12.692
62,93,brt,2,R2 - Pue art,11,Puebla,13.724,3,2,2,13.724
62,94,brt,2,R2 - Pue art,11,Puebla,11.999,3,2,2,11.999
62,95,brt,2,R2 - Pue art,11,Puebla,12.756,3,2,2,12.756
62,96,brt,2,R2 - Pue art,11,Puebla,9.175,3,2,2,9.175
62,97,brt,2,R2 - Pue art,11,Puebla,9.056,3,2,2,9.056
62,98,brt,2,R2 - Pue art,11,Puebla,8.387,3,2,2,8.387
62,99,brt,2,R2 - Pue art,11,Puebla,12.929,3,2,2,12.929
62,100,brt,2,R2 - Pue art,11,Puebla,13.322,3,2,2,13.322
62,101,brt,2,R2 - Pue art,11,Puebla,15.12,3,2,2,15.12
62,102,brt,2,R2 - Pue art,11,Puebla,14.872,3,2,2,14.872
62,103,brt,2,R2 - Pue art,11,Puebla,15.196,3,2,2,15.196
62,104,brt,2,R2 - Pue art,11,Puebla,13.899,3,2,2,13.899
62,105,brt,2,R2 - Pue art,11,Puebla,10.079,3,2,2,10.079
62,106,brt,2,R2 - Pue art,11,Puebla,9.938,3,2,2,9.938
62,107,brt,2,R2 - Pue art,11,Puebla,8.06,3,2,2,8.06
62,108,brt,2,R2 - Pue art,11,Puebla,7.093,3,2,2,7.093
62,109,brt,2,R2 - Pue art,11,Puebla,10.74,3,2,2,10.74
62,110,brt,2,R2 - Pue art,11,Puebla,11.338,3,2,2,11.338
62,111,brt,2,R2 - Pue art,11,Puebla,15.543,3,2,2,15.543
62,112,brt,2,R2 - Pue art,11,Puebla,22.125,3,2,2,22.125
62,113,brt,2,R2 - Pue art,11,Puebla,25.922,3,2,2,25.922
62,114,brt,2,R2 - Pue art,11,Puebla,27.359,3,2,2,27.359
62,115,brt,2,R2 - Pue art,11,Puebla,29.764,3,2,2,29.764
62,116,brt,2,R2 - Pue art,11,Puebla,27.086,3,2,2,27.086
62,117,brt,2,R2 - Pue art,11,Puebla,22.693,3,2,2,22.693
62,118,brt,2,R2 - Pue art,11,Puebla,20.569,3,2,2,20.569
62,119,brt,2,R2 - Pue art,11,Puebla,13.028,3,2,2,13.028
62,120,brt,2,R2 - Pue art,11,Puebla,12.126,3,2,2,12.126
62,121,brt,2,R2 - Pue art,11,Puebla,7.235,3,2,2,7.235
62,122,brt,2,R2 - Pue art,11,Puebla,8.865,3,2,2,8.865
62,123,brt,2,R2 - Pue art,11,Puebla,6.138,3,2,2,6.138
62,124,brt,2,R2 - Pue art,11,Puebla,10.409,3,2,2,10.409
62,125,brt,2,R2 - Pue art,11,Puebla,8.778,3,2,2,8.778
62,126,brt,2,R2 - Pue art,11,Puebla,13.428,3,2,2,13.428
62,127,brt,2,R2 - Pue art,11,Puebla,11.486,3,2,2,11.486
62,128,brt,2,R2 - Pue art,11,Puebla,12.925,3,2,2,12.925
62,129,brt,2,R2 - Pue art,11,Puebla,12.115,3,2,2,12.115
62,130,brt,2,R2 - Pue art,11,Puebla,9.135,3,2,2,9.135
62,131,brt,2,R2 - Pue art,11,Puebla,11.449,3,2,2,11.449
62,132,brt,2,R2 - Pue art,11,Puebla,12.959,3,2,2,12.959
62,133,brt,2,R2 - Pue art,11,Puebla,12.754,3,2,2,12.754
62,134,brt,2,R2 - Pue art,11,Puebla,15.367,3,2,2,15.367
62,135,brt,2,R2 - Pue art,11,Puebla,17.078,3,2,2,17.078
62,136,brt,2,R2 - Pue art,11,Puebla,18.509,3,2,2,18.509
62,137,brt,2,R2 - Pue art,11,Puebla,19.719,3,2,2,19.719
62,138,brt,2,R2 - Pue art,11,Puebla,23.309,3,2,2,23.309
62,139,brt,2,R2 - Pue art,11,Puebla,18.641,3,2,2,18.641
62,140,brt,2,R2 - Pue art,11,Puebla,20.732,3,2,2,20.732
62,141,brt,2,R2 - Pue art,11,Puebla,14.755,3,2,2,14.755
62,142,brt,2,R2 - Pue art,11,Puebla,14.363,3,2,2,14.363
62,143,brt,2,R2 - Pue art,11,Puebla,12.697,3,2,2,12.697
62,144,brt,2,R2 - Pue art,11,Puebla,20.64,3,2,2,20.64
62,145,brt,2,R2 - Pue art,11,Puebla,20.009,3,2,2,20.009
62,146,brt,2,R2 - Pue art,11,Puebla,21.464,3,2,2,21.464
62,147,brt,2,R2 - Pue art,11,Puebla,17.814,3,2,2,17.814
62,148,brt,2,R2 - Pue art,11,Puebla,15.842,3,2,2,15.842
62,149,brt,2,R2 - Pue art,11,Puebla,10.834,3,2,2,10.834
62,150,brt,2,R2 - Pue art,11,Puebla,11.643,3,2,2,11.643
62,151,brt,2,R2 - Pue art,11,Puebla,13.482,3,2,2,13.482
62,152,brt,2,R2 - Pue art,11,Puebla,14.634,3,2,2,14.634
62,153,brt,2,R2 - Pue art,11,Puebla,17.815,3,2,2,17.815
62,154,brt,2,R2 - Pue art,11,Puebla,14.943,3,2,2,14.943
62,155,brt,2,R2 - Pue art,11,Puebla,11.708,3,2,2,11.708
62,156,brt,2,R2 - Pue art,11,Puebla,9.77,3,2,2,9.77
62,157,brt,2,R2 - Pue art,11,Puebla,7.634,3,2,2,7.634
62,158,brt,2,R2 - Pue art,11,Puebla,11.319,3,2,2,11.319
62,159,brt,2,R2 - Pue art,11,Puebla,12.39,3,2,2,12.39
62,160,brt,2,R2 - Pue art,11,Puebla,16.958,3,2,2,16.958
62,161,brt,2,R2 - Pue art,11,Puebla,17.185,3,2,2,17.185
62,162,brt,2,R2 - Pue art,11,Puebla,22.353,3,2,2,22.353
62,163,brt,2,R2 - Pue art,11,Puebla,16.049,3,2,2,16.049
62,164,brt,2,R2 - Pue art,11,Puebla,12.193,3,2,2,12.193
62,165,brt,2,R2 - Pue art,11,Puebla,11.118,3,2,2,11.118
62,166,brt,2,R2 - Pue art,11,Puebla,13.457,3,2,2,13.457
62,167,brt,2,R2 - Pue art,11,Puebla,9.694,3,2,2,9.694
62,168,brt,2,R2 - Pue art,11,Puebla,9.038,3,2,2,9.038
62,169,brt,2,R2 - Pue art,11,Puebla,13.738,3,2,2,13.738
62,170,brt,2,R2 - Pue art,11,Puebla,12.498,3,2,2,12.498
62,171,brt,2,R2 - Pue art,11,Puebla,9.108,3,2,2,9.108
62,172,brt,2,R2 - Pue art,11,Puebla,13.364,3,2,2,13.364
62,173,brt,2,R2 - Pue art,11,Puebla,15.827,3,2,2,15.827
62,174,brt,2,R2 - Pue art,11,Puebla,12.234,3,2,2,12.234
62,175,brt,2,R2 - Pue art,11,Puebla,12.366,3,2,2,12.366
62,176,brt,2,R2 - Pue art,11,Puebla,13.71,3,2,2,13.71
62,177,brt,2,R2 - Pue art,11,Puebla,10.946,3,2,2,10.946
62,178,brt,2,R2 - Pue art,11,Puebla,10.114,3,2,2,10.114
62,179,brt,2,R2 - Pue art,11,Puebla,12.343,3,2,2,12.343
62,180,brt,2,R2 - Pue art,11,Puebla,12.296,3,2,2,12.296
62,181,brt,2,R2 - Pue art,11,Puebla,11.269,3,2,2,11.269
62,182,brt,2,R2 - Pue art,11,Puebla,9.67,3,2,2,9.67
62,183,brt,2,R2 - Pue art,11,Puebla,4.38,3,2,2,4.38
62,184,brt,2,R2 - Pue art,11,Puebla,5.14,3,2,2,5.14
62,185,brt,2,R2 - Pue art,11,Puebla,2.148,3,2,2,2.148
62,186,brt,2,R2 - Pue art,11,Puebla,6.676,3,2,2,6.676
62,187,brt,2,R2 - Pue art,11,Puebla,9.027,3,2,2,9.027
62,188,brt,2,R2 - Pue art,11,Puebla,10.223,3,2,2,10.223
62,189,brt,2,R2 - Pue art,11,Puebla,12.019,3,2,2,12.019
62,190,brt,2,R2 - Pue art,11,Puebla,18.564,3,2,2,18.564
62,191,brt,2,R2 - Pue art,11,Puebla,11.408,3,2,2,11.408
62,192,brt,2,R2 - Pue art,11,Puebla,9.279,3,2,2,9.279
62,193,brt,2,R2 - Pue art,11,Puebla,14.408,3,2,2,14.408
62,194,brt,2,R2 - Pue art,11,Puebla,13.206,3,2,2,13.206
62,195,brt,2,R2 - Pue art,11,Puebla,11.5,3,2,2,11.5
62,196,brt,2,R2 - Pue art,11,Puebla,12.421,3,2,2,12.421
62,197,brt,2,R2 - Pue art,11,Puebla,11.497,3,2,2,11.497
62,198,brt,2,R2 - Pue art,11,Puebla,10.491,3,2,2,10.491
62,199,brt,2,R2 - Pue art,11,Puebla,6.436,3,2,2,6.436
62,200,brt,2,R2 - Pue art,11,Puebla,5.755,3,2,2,5.755
62,201,brt,2,R2 - Pue art,11,Puebla,10.906,3,2,2,10.906
62,202,brt,2,R2 - Pue art,11,Puebla,10.629,3,2,2,10.629
62,203,brt,2,R2 - Pue art,11,Puebla,11.087,3,2,2,11.087
62,204,brt,2,R2 - Pue art,11,Puebla,16.343,3,2,2,16.343
62,205,brt,2,R2 - Pue art,11,Puebla,13.746,3,2,2,13.746
62,206,brt,2,R2 - Pue art,11,Puebla,10.763,3,2,2,10.763
62,207,brt,2,R2 - Pue art,11,Puebla,15.565,3,2,2,15.565
62,208,brt,2,R2 - Pue art,11,Puebla,11.843,3,2,2,11.843
62,209,brt,2,R2 - Pue art,11,Puebla,9.546,3,2,2,9.546
62,210,brt,2,R2 - Pue art,11,Puebla,9.868,3,2,2,9.868
62,211,brt,2,R2 - Pue art,11,Puebla,10.115,3,2,2,10.115
62,212,brt,2,R2 - Pue art,11,Puebla,7.735,3,2,2,7.735
62,213,brt,2,R2 - Pue art,11,Puebla,12.314,3,2,2,12.314
62,214,brt,2,R2 - Pue art,11,Puebla,10.012,3,2,2,10.012
62,215,brt,2,R2 - Pue art,11,Puebla,12.158,3,2,2,12.158
62,216,brt,2,R2 - Pue art,11,Puebla,10.078,3,2,2,10.078
62,217,brt,2,R2 - Pue art,11,Puebla,8.37,3,2,2,8.37
62,218,brt,2,R2 - Pue art,11,Puebla,3.333,3,2,2,3.333
62,219,brt,2,R2 - Pue art,11,Puebla,4.689,3,2,2,4.689
62,220,brt,2,R2 - Pue art,11,Puebla,3.23,3,2,2,3.23
62,221,brt,2,R2 - Pue art,11,Puebla,4.152,3,2,2,4.152
62,222,brt,2,R2 - Pue art,11,Puebla,3.791,3,2,2,3.791
62,223,brt,2,R2 - Pue art,11,Puebla,8.047,3,2,2,8.047
62,224,brt,2,R2 - Pue art,11,Puebla,6.321,3,2,2,6.321
62,225,brt,2,R2 - Pue art,11,Puebla,6.868,3,2,2,6.868
62,226,brt,2,R2 - Pue art,11,Puebla,9.251,3,2,2,9.251
62,227,brt,2,R2 - Pue art,11,Puebla,10.587,3,2,2,10.587
62,228,brt,2,R2 - Pue art,11,Puebla,6.577,3,2,2,6.577
62,229,brt,2,R2 - Pue art,11,Puebla,8.42,3,2,2,8.42
62,230,brt,2,R2 - Pue art,11,Puebla,6.759,3,2,2,6.759
62,231,brt,2,R2 - Pue art,11,Puebla,3.899,3,2,2,3.899
62,232,brt,2,R2 - Pue art,11,Puebla,5.651,3,2,2,5.651
62,233,brt,2,R2 - Pue art,11,Puebla,6.074,3,2,2,6.074
62,234,brt,2,R2 - Pue art,11,Puebla,7.618,3,2,2,7.618
62,235,brt,2,R2 - Pue art,11,Puebla,10.117,3,2,2,10.117
62,236,brt,2,R2 - Pue art,11,Puebla,11.556,3,2,2,11.556
62,237,brt,2,R2 - Pue art,11,Puebla,11.356,3,2,2,11.356
62,238,brt,2,R2 - Pue art,11,Puebla,11.318,3,2,2,11.318
62,239,brt,2,R2 - Pue art,11,Puebla,9.571,3,2,2,9.571
62,240,brt,2,R2 - Pue art,11,Puebla,8.373,3,2,2,8.373
62,241,brt,2,R2 - Pue art,11,Puebla,7.039,3,2,2,7.039
62,242,brt,2,R2 - Pue art,11,Puebla,4.688,3,2,2,4.688
62,243,brt,2,R2 - Pue art,11,Puebla,8.123,3,2,2,8.123
62,244,brt,2,R2 - Pue art,11,Puebla,7.597,3,2,2,7.597
62,245,brt,2,R2 - Pue art,11,Puebla,8.553,3,2,2,8.553
62,246,brt,2,R2 - Pue art,11,Puebla,8.102,3,2,2,8.102
62,247,brt,2,R2 - Pue art,11,Puebla,8.031,3,2,2,8.031
62,248,brt,2,R2 - Pue art,11,Puebla,4.245,3,2,2,4.245
62,249,brt,2,R2 - Pue art,11,Puebla,4.672,3,2,2,4.672
62,250,brt,2,R2 - Pue art,11,Puebla,5.067,3,2,2,5.067
62,251,brt,2,R2 - Pue art,11,Puebla,5.439,3,2,2,5.439
62,252,brt,2,R2 - Pue art,11,Puebla,9.373,3,2,2,9.373
62,253,brt,2,R2 - Pue art,11,Puebla,7.469,3,2,2,7.469
62,254,brt,2,R2 - Pue art,11,Puebla,8.297,3,2,2,8.297
62,255,brt,2,R2 - Pue art,11,Puebla,6.565,3,2,2,6.565
62,256,brt,2,R2 - Pue art,11,Puebla,8.122,3,2,2,8.122
62,257,brt,2,R2 - Pue art,11,Puebla,4.296,3,2,2,4.296
62,258,brt,2,R2 - Pue art,11,Puebla,9.448,3,2,2,9.448
62,259,brt,2,R2 - Pue art,11,Puebla,7.475,3,2,2,7.475
62,260,brt,2,R2 - Pue art,11,Puebla,6.574,3,2,2,6.574
62,261,brt,2,R2 - Pue art,11,Puebla,6.486,3,2,2,6.486
62,262,brt,2,R2 - Pue art,11,Puebla,6.454,3,2,2,6.454
62,263,brt,2,R2 - Pue art,11,Puebla,0.667,3,2,2,0.667
62,264,brt,2,R2 - Pue art,11,Puebla,3.493,3,2,2,3.493
62,265,brt,2,R2 - Pue art,11,Puebla,2.575,3,2,2,2.575
62,266,brt,2,R2 - Pue art,11,Puebla,3.692,3,2,2,3.692
62,267,brt,2,R2 - Pue art,11,Puebla,3.253,3,2,2,3.253
62,268,brt,2,R2 - Pue art,11,Puebla,4.058,3,2,2,4.058
62,269,brt,2,R2 - Pue art,11,Puebla,2.234,3,2,2,2.234
62,270,brt,2,R2 - Pue art,11,Puebla,7.083,3,2,2,7.083
62,271,brt,2,R2 - Pue art,11,Puebla,3.358,3,2,2,3.358
62,272,brt,2,R2 - Pue art,11,Puebla,2.741,3,2,2,2.741
62,273,brt,2,R2 - Pue art,11,Puebla,8.313,3,2,2,8.313
62,274,brt,2,R2 - Pue art,11,Puebla,8.178,3,2,2,8.178
62,275,brt,2,R2 - Pue art,11,Puebla,10.648,3,2,2,10.648
62,276,brt,2,R2 - Pue art,11,Puebla,16.846,3,2,2,16.846
62,277,brt,2,R2 - Pue art,11,Puebla,18.038,3,2,2,18.038
62,278,brt,2,R2 - Pue art,11,Puebla,14.539,3,2,2,14.539
62,279,brt,2,R2 - Pue art,11,Puebla,16.795,3,2,2,16.795
62,280,brt,2,R2 - Pue art,11,Puebla,12.802,3,2,2,12.802
62,281,brt,2,R2 - Pue art,11,Puebla,8.561,3,2,2,8.561
62,282,brt,2,R2 - Pue art,11,Puebla,9.508,3,2,2,9.508
62,283,brt,2,R2 - Pue art,11,Puebla,6.707,3,2,2,6.707
62,284,brt,2,R2 - Pue art,11,Puebla,6.004,3,2,2,6.004
62,285,brt,2,R2 - Pue art,11,Puebla,1.179,3,2,2,1.179
62,286,brt,2,R2 - Pue art,11,Puebla,5.628,3,2,2,5.628
62,287,brt,2,R2 - Pue art,11,Puebla,4.05,3,2,2,4.05
62,288,brt,2,R2 - Pue art,11,Puebla,7.539,3,2,2,7.539
62,289,brt,2,R2 - Pue art,11,Puebla,7.864,3,2,2,7.864
62,290,brt,2,R2 - Pue art,11,Puebla,10.028,2,2,2,10.028
62,291,brt,2,R2 - Pue art,11,Puebla,4.87,2,2,2,4.87
62,292,brt,2,R2 - Pue art,11,Puebla,6.849,2,2,2,6.849
62,293,brt,2,R2 - Pue art,11,Puebla,6.808,2,2,2,6.808
62,294,brt,2,R2 - Pue art,11,Puebla,8.241,2,2,2,8.241
62,295,brt,2,R2 - Pue art,11,Puebla,7.943,2,2,2,7.943
62,296,brt,2,R2 - Pue art,11,Puebla,9.841,2,2,2,9.841
62,297,brt,2,R2 - Pue art,11,Puebla,6.875,2,2,2,6.875
62,298,brt,2,R2 - Pue art,11,Puebla,10.368,2,2,2,10.368
62,299,brt,2,R2 - Pue art,11,Puebla,6.979,2,2,2,6.979
62,300,brt,2,R2 - Pue art,11,Puebla,10.185,2,2,2,10.185
62,301,brt,2,R2 - Pue art,11,Puebla,8.114,2,2,2,8.114
62,302,brt,2,R2 - Pue art,11,Puebla,11.911,2,2,2,11.911
62,303,brt,2,R2 - Pue art,11,Puebla,10.142,2,2,2,10.142
62,304,brt,2,R2 - Pue art,11,Puebla,8.623,2,2,2,8.623
62,305,brt,2,R2 - Pue art,11,Puebla,5.741,2,2,2,5.741
62,306,brt,2,R2 - Pue art,11,Puebla,5.14,2,2,2,5.14
62,307,brt,2,R2 - Pue art,11,Puebla,5.099,2,2,2,5.099
62,308,brt,2,R2 - Pue art,11,Puebla,3.478,2,2,2,3.478
62,309,brt,2,R2 - Pue art,11,Puebla,4.926,2,2,2,4.926
62,310,brt,2,R2 - Pue art,11,Puebla,6.449,2,2,2,6.449
62,311,brt,2,R2 - Pue art,11,Puebla,4.283,2,2,2,4.283
62,312,brt,2,R2 - Pue art,11,Puebla,3.401,2,2,2,3.401
62,313,brt,2,R2 - Pue art,11,Puebla,4.665,2,2,2,4.665
62,314,brt,2,R2 - Pue art,11,Puebla,3.874,2,2,2,3.874
62,315,brt,2,R2 - Pue art,11,Puebla,5.029,2,2,2,5.029
62,316,brt,2,R2 - Pue art,11,Puebla,6.87,2,2,2,6.87
62,317,brt,2,R2 - Pue art,11,Puebla,6.933,2,2,2,6.933
62,318,brt,2,R2 - Pue art,11,Puebla,4.667,2,2,2,4.667
62,319,brt,2,R2 - Pue art,11,Puebla,5.02,2,2,2,5.02
62,320,brt,2,R2 - Pue art,11,Puebla,5.067,2,2,2,5.067
62,321,brt,2,R2 - Pue art,11,Puebla,3.687,2,2,2,3.687
62,322,brt,2,R2 - Pue art,11,Puebla,4.792,2,2,2,4.792
62,323,brt,2,R2 - Pue art,11,Puebla,4.826,2,2,2,4.826
62,324,brt,2,R2 - Pue art,11,Puebla,6.353,2,2,2,6.353
62,325,brt,2,R2 - Pue art,11,Puebla,6.515,2,2,2,6.515
62,326,brt,2,R2 - Pue art,11,Puebla,9.601,2,2,2,9.601
62,327,brt,2,R2 - Pue art,11,Puebla,8.127,2,2,2,8.127
62,328,brt,2,R2 - Pue art,11,Puebla,9.137,2,2,2,9.137
62,329,brt,2,R2 - Pue art,11,Puebla,5.843,2,2,2,5.843
62,330,brt,2,R2 - Pue art,11,Puebla,3.04,2,2,2,3.04
62,331,brt,2,R2 - Pue art,11,Puebla,0.841,2,2,2,0.841
62,332,brt,2,R2 - Pue art,11,Puebla,2.307,2,2,2,2.307
62,333,brt,2,R2 - Pue art,11,Puebla,2.017,2,2,2,2.017
62,334,brt,2,R2 - Pue art,11,Puebla,5.7,2,2,2,5.7
62,335,brt,2,R2 - Pue art,11,Puebla,6.12,2,2,2,6.12
62,336,brt,2,R2 - Pue art,11,Puebla,7.154,2,2,2,7.154
62,337,brt,2,R2 - Pue art,11,Puebla,8.328,2,2,2,8.328
62,338,brt,2,R2 - Pue art,11,Puebla,6.5,2,2,2,6.5
62,339,brt,2,R2 - Pue art,11,Puebla,7.592,2,2,2,7.592
62,340,brt,2,R2 - Pue art,11,Puebla,5.183,2,2,2,5.183
62,341,brt,2,R2 - Pue art,11,Puebla,9.016,2,2,2,9.016
62,342,brt,2,R2 - Pue art,11,Puebla,6.667,2,2,2,6.667
62,343,brt,2,R2 - Pue art,11,Puebla,9.969,2,2,2,9.969
62,344,brt,2,R2 - Pue art,11,Puebla,7.068,2,2,2,7.068
62,345,brt,2,R2 - Pue art,11,Puebla,7.894,2,2,2,7.894
62,346,brt,2,R2 - Pue art,11,Puebla,3.498,2,2,2,3.498
62,347,brt,2,R2 - Pue art,11,Puebla,3.565,2,2,2,3.565
62,348,brt,2,R2 - Pue art,11,Puebla,1.711,2,2,2,1.711
62,349,brt,2,R2 - Pue art,11,Puebla,3.237,2,2,2,3.237
62,350,brt,2,R2 - Pue art,11,Puebla,5.642,2,2,2,5.642
62,351,brt,2,R2 - Pue art,11,Puebla,4.091,2,2,2,4.091
62,352,brt,2,R2 - Pue art,11,Puebla,3.845,2,2,2,3.845
62,353,brt,2,R2 - Pue art,11,Puebla,5.012,2,2,2,5.012
62,354,brt,2,R2 - Pue art,11,Puebla,4.599,2,2,2,4.599
62,355,brt,2,R2 - Pue art,11,Puebla,1.126,2,2,2,1.126
62,356,brt,2,R2 - Pue art,11,Puebla,6.42,2,2,2,6.42
62,357,brt,2,R2 - Pue art,11,Puebla,5.607,2,2,2,5.607
62,358,brt,2,R2 - Pue art,11,Puebla,5.928,2,2,2,5.928
62,359,brt,2,R2 - Pue art,11,Puebla,17.443,2,2,2,17.443
62,360,brt,2,R2 - Pue art,11,Puebla,17.155,2,2,2,17.155
62,361,brt,2,R2 - Pue art,11,Puebla,18.12,2,2,2,18.12
62,362,brt,2,R2 - Pue art,11,Puebla,18.516,2,2,2,18.516
62,363,brt,2,R2 - Pue art,11,Puebla,15.797,2,2,2,15.797
62,364,brt,2,R2 - Pue art,11,Puebla,3.307,2,2,2,3.307
62,365,brt,2,R2 - Pue art,11,Puebla,6.302,2,2,2,6.302
62,366,brt,2,R2 - Pue art,11,Puebla,2.046,2,2,2,2.046
62,367,brt,2,R2 - Pue art,11,Puebla,2.711,2,2,2,2.711
62,368,brt,2,R2 - Pue art,11,Puebla,3.239,1,2,2,3.239
62,369,brt,2,R2 - Pue art,11,Puebla,2.033,1,2,2,2.033
62,370,brt,2,R2 - Pue art,11,Puebla,1.981,1,2,2,1.981
62,371,brt,2,R2 - Pue art,11,Puebla,4.329,1,2,2,4.329
62,372,brt,2,R2 - Pue art,11,Puebla,2.364,1,2,2,2.364
62,373,brt,2,R2 - Pue art,11,Puebla,3.557,1,2,2,3.557
62,374,brt,2,R2 - Pue art,11,Puebla,5.23,1,2,2,5.23
62,375,brt,2,R2 - Pue art,11,Puebla,5.85,1,2,2,5.85
62,376,brt,2,R2 - Pue art,11,Puebla,1.335,1,2,2,1.335
62,377,brt,2,R2 - Pue art,11,Puebla,0.1,1,2,2,0.1
62,378,brt,2,R2 - Pue art,11,Puebla,0.857,1,2,2,0.857
62,379,brt,2,R2 - Pue art,11,Puebla,0.397,1,2,2,0.397
62,380,brt,2,R2 - Pue art,11,Puebla,0.15,1,2,2,0.15
62,381,brt,2,R2 - Pue art,11,Puebla,4.866,1,2,2,4.866
62,382,brt,2,R2 - Pue art,11,Puebla,7.862,1,2,2,7.862
62,383,brt,2,R2 - Pue art,11,Puebla,8.293,1,2,2,8.293
62,384,brt,2,R2 - Pue art,11,Puebla,6.599,1,2,2,6.599
62,385,brt,2,R2 - Pue art,11,Puebla,8.302,1,2,2,8.302
62,386,brt,2,R2 - Pue art,11,Puebla,7.103,1,2,2,7.103
62,387,brt,2,R2 - Pue art,11,Puebla,5.67,1,2,2,5.67
62,388,brt,2,R2 - Pue art,11,Puebla,4.682,1,2,2,4.682
62,389,brt,2,R2 - Pue art,11,Puebla,5.124,1,2,2,5.124
62,390,brt,2,R2 - Pue art,11,Puebla,6.795,1,2,2,6.795
62,391,brt,2,R2 - Pue art,11,Puebla,3.697,1,2,2,3.697
62,392,brt,2,R2 - Pue art,11,Puebla,6.69,1,2,2,6.69
62,393,brt,2,R2 - Pue art,11,Puebla,7.633,1,2,2,7.633
62,394,brt,2,R2 - Pue art,11,Puebla,7.992,1,2,2,7.992
62,395,brt,2,R2 - Pue art,11,Puebla,2.703,1,2,2,2.703
62,396,brt,2,R2 - Pue art,11,Puebla,5.405,1,2,2,5.405
62,397,brt,2,R2 - Pue art,11,Puebla,5.639,1,2,2,5.639
62,398,brt,2,R2 - Pue art,11,Puebla,0.444,1,2,2,0.444
62,399,brt,2,R2 - Pue art,11,Puebla,2.25,1,2,2,2.25
62,400,brt,2,R2 - Pue art,11,Puebla,4.748,1,2,2,4.748
62,401,brt,2,R2 - Pue art,11,Puebla,1.522,1,2,2,1.522
62,402,brt,2,R2 - Pue art,11,Puebla,0.159,1,2,2,0.159
62,403,brt,2,R2 - Pue art,11,Puebla,1.374,1,2,2,1.374
62,404,brt,2,R2 - Pue art,11,Puebla,2.401,1,2,2,2.401
62,405,brt,2,R2 - Pue art,11,Puebla,2.882,1,2,2,2.882
62,406,brt,2,R2 - Pue art,11,Puebla,5.928,1,2,2,5.928
62,407,brt,2,R2 - Pue art,11,Puebla,1.809,1,2,2,1.809
62,408,brt,2,R2 - Pue art,11,Puebla,6.39,1,2,2,6.39
62,409,brt,2,R2 - Pue art,11,Puebla,5.796,1,2,2,5.796
62,410,brt,2,R2 - Pue art,11,Puebla,4.432,1,2,2,4.432
62,411,brt,2,R2 - Pue art,11,Puebla,3.094,1,2,2,3.094
62,412,brt,2,R2 - Pue art,11,Puebla,4.948,1,2,2,4.948
62,413,brt,2,R2 - Pue art,11,Puebla,3.043,1,2,2,3.043
62,414,brt,2,R2 - Pue art,11,Puebla,2.409,1,2,2,2.409
62,415,brt,2,R2 - Pue art,11,Puebla,0.789,1,2,2,0.789
62,416,brt,2,R2 - Pue art,11,Puebla,0.911,1,2,2,0.911
62,417,brt,2,R2 - Pue art,11,Puebla,1.768,1,2,2,1.768
62,418,brt,2,R2 - Pue art,11,Puebla,0.27,1,2,2,0.27
62,419,brt,2,R2 - Pue art,11,Puebla,0.088,1,2,2,0.088
62,420,brt,2,R2 - Pue art,11,Puebla,3.566,1,2,2,3.566
62,421,brt,2,R2 - Pue art,11,Puebla,3.827,1,2,2,3.827
62,422,brt,2,R2 - Pue art,11,Puebla,0.577,1,2,2,0.577
62,423,brt,2,R2 - Pue art,11,Puebla,1.29,1,2,2,1.29
62,424,brt,2,R2 - Pue art,11,Puebla,0.958,1,2,2,0.958
62,425,brt,2,R2 - Pue art,11,Puebla,0.422,1,2,2,0.422
62,426,brt,2,R2 - Pue art,11,Puebla,1.106,1,2,2,1.106
62,427,brt,2,R2 - Pue art,11,Puebla,4.647,1,2,2,4.647
62,428,brt,2,R2 - Pue art,11,Puebla,2.732,1,2,2,2.732
62,429,brt,2,R2 - Pue art,11,Puebla,1.49,1,2,2,1.49
62,430,brt,2,R2 - Pue art,11,Puebla,2.229,1,2,2,2.229
62,431,brt,2,R2 - Pue art,11,Puebla,2.779,1,2,2,2.779
62,432,brt,2,R2 - Pue art,11,Puebla,2.414,1,2,2,2.414
62,433,brt,2,R2 - Pue art,11,Puebla,3.38,1,2,2,3.38
62,434,brt,2,R2 - Pue art,11,Puebla,2.661,1,2,2,2.661
