trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
107,226,metro,1,Subway - M3 under,19,Mexico City,7.799,1,2,1,1,7.799
107,227,metro,1,Subway - M3 under,19,Mexico City,10.292,1,2,1,1,10.292
107,228,metro,1,Subway - M3 under,19,Mexico City,11.457,1,2,1,1,11.457
107,229,metro,1,Subway - M3 under,19,Mexico City,11.853,1,2,1,1,11.853
107,230,metro,1,Subway - M3 under,19,Mexico City,11.014,1,2,1,1,11.014
107,231,metro,1,Subway - M3 under,19,Mexico City,11.806,1,2,1,1,11.806
107,232,metro,1,Subway - M3 under,19,Mexico City,16.569,1,2,1,1,16.569
107,233,metro,1,Subway - M3 under,19,Mexico City,16.097,1,2,1,1,16.097
107,234,metro,1,Subway - M3 over,18,Mexico City,13.655,1,2,1,0,13.655
107,235,metro,1,Subway - M3 under,19,Mexico City,15.851,1,2,1,1,15.851
107,236,metro,1,Subway - M3 under,19,Mexico City,18.137,1,2,1,1,18.137
107,237,metro,1,Subway - M3 under,19,Mexico City,11.102,1,2,1,1,11.102
107,238,metro,1,Subway - M3 under,19,Mexico City,10.444,1,2,1,1,10.444
107,239,metro,1,Subway - M3 under,19,Mexico City,13.593,1,2,1,1,13.593
107,240,metro,1,Subway - M3 under,19,Mexico City,9.389,1,2,1,1,9.389
107,241,metro,1,Subway - M3 under,19,Mexico City,12.412,1,2,1,1,12.412
107,242,metro,1,Subway - M3 under,19,Mexico City,12.949,1,2,1,1,12.949
107,243,metro,1,Subway - M3 under,19,Mexico City,13.075,1,2,1,1,13.075
107,244,metro,1,Subway - M3 under,19,Mexico City,11.819,1,2,1,1,11.819
107,245,metro,1,Subway - M3 under,19,Mexico City,12.998,1,2,1,1,12.998
107,246,metro,1,Subway - M3 under,19,Mexico City,12.572,1,2,1,1,12.572
107,247,metro,1,Subway - M3 under,19,Mexico City,7.49,1,2,1,1,7.49
107,248,metro,1,Subway - M3 under,19,Mexico City,13.374,1,2,1,1,13.374
107,249,metro,1,Subway - M3 under,19,Mexico City,8.597,1,2,1,1,8.597
107,250,metro,1,Subway - M3 under,19,Mexico City,9.962,1,2,1,1,9.962
107,251,metro,1,Subway - M3 under,19,Mexico City,4.147,1,2,1,1,4.147
107,252,metro,1,Subway - M3 under,19,Mexico City,14.255,1,2,1,1,14.255
107,253,metro,1,Subway - M3 under,19,Mexico City,8.838,1,2,1,1,8.838
107,254,metro,1,Subway - M3 under,19,Mexico City,14.007,1,2,1,1,14.007
107,255,metro,1,Subway - M3 under,19,Mexico City,14.451,1,2,1,1,14.451
107,256,metro,1,Subway - M3 under,19,Mexico City,17.962,1,2,1,1,17.962
107,257,metro,1,Subway - M3 under,19,Mexico City,15.126,1,2,1,1,15.126
107,258,metro,1,Subway - M3 under,19,Mexico City,14.635,1,2,1,1,14.635
107,259,metro,1,Subway - M3 under,19,Mexico City,15.172,1,2,1,1,15.172
107,260,metro,1,Subway - M3 under,19,Mexico City,9.882,1,2,1,1,9.882
107,261,metro,1,Subway - M3 under,19,Mexico City,8.835,1,2,1,1,8.835
107,262,metro,1,Subway - M3 under,19,Mexico City,8.714,1,2,1,1,8.714
107,263,metro,1,Subway - M3 under,19,Mexico City,8.071,1,2,1,1,8.071
107,264,metro,1,Subway - M3 under,19,Mexico City,7.863,1,2,1,1,7.863
107,265,metro,1,Subway - M3 under,19,Mexico City,11.369,1,2,1,1,11.369
107,266,metro,1,Subway - M3 under,19,Mexico City,9.066,1,2,1,1,9.066
107,267,metro,1,Subway - M3 under,19,Mexico City,2.289,1,2,1,1,2.289
107,268,metro,1,Subway - M3 under,19,Mexico City,6.608,1,2,1,1,6.608
107,269,metro,1,Subway - M3 under,19,Mexico City,0.464,1,2,1,1,0.464
107,270,metro,1,Subway - M3 under,19,Mexico City,2.384,1,2,1,1,2.384
107,271,metro,1,Subway - M3 under,19,Mexico City,3.113,1,2,1,1,3.113
107,272,metro,1,Subway - M3 under,19,Mexico City,9.157,1,2,1,1,9.157
107,273,metro,1,Subway - M3 under,19,Mexico City,4.609,1,2,1,1,4.609
107,274,metro,1,Subway - M3 under,19,Mexico City,10.291,1,2,1,1,10.291
107,275,metro,1,Subway - M3 under,19,Mexico City,4.662,1,2,1,1,4.662
107,276,metro,1,Subway - M3 under,19,Mexico City,5.171,1,2,1,1,5.171
107,277,metro,1,Subway - M3 under,19,Mexico City,0.154,1,2,1,1,0.154
107,278,metro,1,Subway - M3 under,19,Mexico City,4.597,1,2,1,1,4.597
107,279,metro,1,Subway - M3 under,19,Mexico City,4.166,1,2,1,1,4.166
107,280,metro,1,Subway - M3 under,19,Mexico City,8.36,1,2,1,1,8.36
107,281,metro,1,Subway - M3 under,19,Mexico City,7.068,1,2,1,1,7.068
107,282,metro,1,Subway - M3 under,19,Mexico City,8.641,1,2,1,1,8.641
107,283,metro,1,Subway - M3 under,19,Mexico City,9.472,1,2,1,1,9.472
107,284,metro,1,Subway - M3 under,19,Mexico City,2.82,1,2,1,1,2.82
107,285,metro,1,Subway - M3 under,19,Mexico City,2.511,1,2,1,1,2.511
107,286,metro,1,Subway - M3 under,19,Mexico City,4.601,1,2,1,1,4.601
107,287,metro,1,Subway - M3 under,19,Mexico City,5.538,1,2,1,1,5.538
107,288,metro,1,Subway - M3 under,19,Mexico City,6.832,1,2,1,1,6.832
107,289,metro,1,Subway - M3 under,19,Mexico City,2.268,1,2,1,1,2.268
107,290,metro,1,Subway - M3 under,19,Mexico City,3.551,1,2,1,1,3.551
107,291,metro,1,Subway - M3 under,19,Mexico City,4.672,1,2,1,1,4.672
107,292,metro,1,Subway - M3 under,19,Mexico City,6.136,1,2,1,1,6.136
107,293,metro,1,Subway - M3 under,19,Mexico City,1.032,1,2,1,1,1.032
107,294,metro,1,Subway - M3 under,19,Mexico City,7.871,1,2,1,1,7.871
107,295,metro,1,Subway - M3 under,19,Mexico City,3.307,1,2,1,1,3.307
107,296,metro,1,Subway - M3 under,19,Mexico City,3.024,1,2,1,1,3.024
107,297,metro,1,Subway - M3 under,19,Mexico City,2.174,1,2,1,1,2.174
107,298,metro,1,Subway - M3 under,19,Mexico City,1.941,1,2,1,1,1.941
107,299,metro,1,Subway - M3 under,19,Mexico City,5.434,1,2,1,1,5.434
107,300,metro,1,Subway - M3 under,19,Mexico City,1.363,1,2,1,1,1.363
107,301,metro,1,Subway - M3 under,19,Mexico City,1.612,1,2,1,1,1.612
107,302,metro,1,Subway - M3 under,19,Mexico City,3.332,1,2,1,1,3.332
107,303,metro,1,Subway - M3 under,19,Mexico City,6.752,1,2,1,1,6.752
107,304,metro,1,Subway - M3 under,19,Mexico City,0.403,1,2,1,1,0.403
107,305,metro,1,Subway - M3 under,19,Mexico City,10.062,1,2,1,1,10.062
107,306,metro,1,Subway - M3 under,19,Mexico City,5.7,1,2,1,1,5.7
107,307,metro,1,Subway - M3 under,19,Mexico City,4.512,1,2,1,1,4.512
107,308,metro,1,Subway - M3 under,19,Mexico City,2.965,1,2,1,1,2.965
107,309,metro,1,Subway - M3 under,19,Mexico City,6.748,1,2,1,1,6.748
107,310,metro,1,Subway - M3 under,19,Mexico City,0.449,1,2,1,1,0.449
107,311,metro,1,Subway - M3 under,19,Mexico City,2.676,1,2,1,1,2.676
107,312,metro,1,Subway - M3 under,19,Mexico City,2.62,1,2,1,1,2.62
107,313,metro,1,Subway - M3 under,19,Mexico City,0.25,1,2,1,1,0.25
107,314,metro,1,Subway - M3 under,19,Mexico City,0.79,1,2,1,1,0.79
107,315,metro,1,Subway - M3 under,19,Mexico City,0.149,1,2,1,1,0.149
107,316,metro,1,Subway - M3 under,19,Mexico City,1.06134,1,2,1,1,1.0613
107,317,metro,1,Subway - M3 under,19,Mexico City,2.24112,1,2,1,1,2.2411
107,318,metro,1,Subway - M3 under,19,Mexico City,3.266,1,2,1,1,3.266
107,319,metro,1,Subway - M3 under,19,Mexico City,5.902,1,2,1,1,5.902
107,320,metro,1,Subway - M3 under,19,Mexico City,9.24384,1,2,1,1,9.2438
107,321,metro,1,Subway - M3 under,19,Mexico City,10.64769,1,2,1,1,10.6477
107,322,metro,1,Subway - M3 under,19,Mexico City,8.82,1,2,1,1,8.82
107,323,metro,1,Subway - M3 under,19,Mexico City,6.82,1,2,1,1,6.82
107,324,metro,1,Subway - M3 under,19,Mexico City,5.365,1,2,1,1,5.365
107,325,metro,1,Subway - M3 under,19,Mexico City,1.55588,1,2,1,1,1.5559
107,326,metro,1,Subway - M3 under,19,Mexico City,1.44384,1,2,1,1,1.4438
107,327,metro,1,Subway - M3 under,19,Mexico City,1.3072,1,2,1,1,1.3072
107,328,metro,1,Subway - M3 under,19,Mexico City,1.80675,1,2,1,1,1.8068
107,329,metro,1,Subway - M3 under,19,Mexico City,4.79415,1,2,1,1,4.7942
107,330,metro,1,Subway - M3 under,19,Mexico City,7.6239,1,2,1,1,7.6239
107,331,metro,1,Subway - M3 under,19,Mexico City,5.09832,1,2,1,1,5.0983
107,332,metro,1,Subway - M3 under,19,Mexico City,8.72298,1,2,1,1,8.723
107,333,metro,1,Subway - M3 under,19,Mexico City,10.85978,1,2,1,1,10.8598
107,334,metro,1,Subway - M3 under,19,Mexico City,6.13008,1,2,1,1,6.1301
107,335,metro,1,Subway - M3 under,19,Mexico City,3.341,1,2,1,1,3.341
107,336,metro,1,Subway - M3 under,19,Mexico City,1.30284,1,2,1,1,1.3028
107,337,metro,1,Subway - M3 under,19,Mexico City,1.0058,1,2,1,1,1.0058
107,338,metro,1,Subway - M3 under,19,Mexico City,1.24558,1,2,1,1,1.2456
109,1,metro,1,Subway - M3 over,18,Mexico City,2.42482,3,2,1,0,2.4248
109,2,metro,1,Subway - M3 over,18,Mexico City,1.2353,3,2,1,0,1.2353
109,3,metro,1,Subway - M3 over,18,Mexico City,1.8518,3,2,1,0,1.8518
109,4,metro,1,Subway - M3 over,18,Mexico City,0.98794,3,2,1,0,0.9879
109,5,metro,1,Subway - M3 over,18,Mexico City,3.24146,3,2,1,0,3.2415
109,6,metro,1,Subway - M3 over,18,Mexico City,2.48768,3,2,1,0,2.4877
109,7,metro,1,Subway - M3 over,18,Mexico City,4.25754,3,2,1,0,4.2575
109,8,metro,1,Subway - M3 over,18,Mexico City,3.11562,3,2,1,0,3.1156
109,9,metro,1,Subway - M3 over,18,Mexico City,4.31088,3,2,1,0,4.3109
109,10,metro,1,Subway - M3 over,18,Mexico City,3.21035,3,2,1,0,3.2104
109,11,metro,1,Subway - M3 over,18,Mexico City,2.7183,3,2,1,0,2.7183
109,12,metro,1,Subway - M3 over,18,Mexico City,6.4377,3,2,1,0,6.4377
109,13,metro,1,Subway - M3 over,18,Mexico City,3.39012,3,2,1,0,3.3901
109,14,metro,1,Subway - M3 over,18,Mexico City,4.93848,3,2,1,0,4.9385
109,15,metro,1,Subway - M3 over,18,Mexico City,3.53373,3,2,1,0,3.5337
109,16,metro,1,Subway - M3 over,18,Mexico City,7.4333,3,2,1,0,7.4333
109,17,metro,1,Subway - M3 over,18,Mexico City,0.46296,3,2,1,0,0.463
109,18,metro,1,Subway - M3 over,18,Mexico City,3.44049,3,2,1,0,3.4405
109,19,metro,1,Subway - M3 over,18,Mexico City,2.22017,3,2,1,0,2.2202
109,20,metro,1,Subway - M3 over,18,Mexico City,2.38355,3,2,1,0,2.3836
109,21,metro,1,Subway - M3 over,18,Mexico City,2.11653,3,2,1,0,2.1165
109,22,metro,1,Subway - M3 over,18,Mexico City,5.76232,3,2,1,0,5.7623
109,23,metro,1,Subway - M3 over,18,Mexico City,6.53928,3,2,1,0,6.5393
109,24,metro,1,Subway - M3 over,18,Mexico City,4.02764,3,2,1,0,4.0276
109,25,metro,1,Subway - M3 over,18,Mexico City,5.70698,3,2,1,0,5.707
109,26,metro,1,Subway - M3 over,18,Mexico City,5.23075,3,2,1,0,5.2308
109,27,metro,1,Subway - M3 over,18,Mexico City,5.2013,3,2,1,0,5.2013
109,28,metro,1,Subway - M3 over,18,Mexico City,4.14666,3,2,1,0,4.1467
109,29,metro,1,Subway - M3 over,18,Mexico City,5.89952,3,2,1,0,5.8995
109,30,metro,1,Subway - M3 over,18,Mexico City,5.9267,3,2,1,0,5.9267
109,31,metro,1,Subway - M3 over,18,Mexico City,5.58528,3,2,1,0,5.5853
109,32,metro,1,Subway - M3 over,18,Mexico City,6.0361,3,2,1,0,6.0361
109,33,metro,1,Subway - M3 over,18,Mexico City,3.6792,3,2,1,0,3.6792
109,34,metro,1,Subway - M3 over,18,Mexico City,5.85936,3,2,1,0,5.8594
109,35,metro,1,Subway - M3 over,18,Mexico City,3.22872,3,2,1,0,3.2287
109,36,metro,1,Subway - M3 over,18,Mexico City,5.26622,3,2,1,0,5.2662
109,37,metro,1,Subway - M3 over,18,Mexico City,6.1096,3,2,1,0,6.1096
109,38,metro,1,Subway - M3 over,18,Mexico City,6.30025,3,2,1,0,6.3003
109,39,metro,1,Subway - M3 over,18,Mexico City,5.70474,3,2,1,0,5.7047
109,40,metro,1,Subway - M3 over,18,Mexico City,6.77484,3,2,1,0,6.7748
109,41,metro,1,Subway - M3 over,18,Mexico City,4.17414,3,2,1,0,4.1741
109,42,metro,1,Subway - M3 over,18,Mexico City,4.43427,3,2,1,0,4.4343
109,43,metro,1,Subway - M3 over,18,Mexico City,5.68468,3,2,1,0,5.6847
109,44,metro,1,Subway - M3 over,18,Mexico City,5.7704,3,2,1,0,5.7704
109,45,metro,1,Subway - M3 over,18,Mexico City,3.06736,3,2,1,0,3.0674
109,46,metro,1,Subway - M3 over,18,Mexico City,2.63384,3,2,1,0,2.6338
109,47,metro,1,Subway - M3 over,18,Mexico City,2.084,3,2,1,0,2.084
109,48,metro,1,Subway - M3 over,18,Mexico City,4.77892,3,2,1,0,4.7789
109,49,metro,1,Subway - M3 over,18,Mexico City,4.49218,3,2,1,0,4.4922
109,50,metro,1,Subway - M3 over,18,Mexico City,8.5476,3,2,1,0,8.5476
109,51,metro,1,Subway - M3 over,18,Mexico City,8.71317,3,2,1,0,8.7132
109,52,metro,1,Subway - M3 over,18,Mexico City,11.3085,3,2,1,0,11.3085
109,53,metro,1,Subway - M3 over,18,Mexico City,10.18857,3,2,1,0,10.1886
109,54,metro,1,Subway - M3 over,18,Mexico City,12.6432,3,2,1,0,12.6432
109,55,metro,1,Subway - M3 over,18,Mexico City,8.68112,3,2,1,0,8.6811
109,56,metro,1,Subway - M3 over,18,Mexico City,13.3814,3,2,1,0,13.3814
109,57,metro,1,Subway - M3 over,18,Mexico City,6.62464,3,2,1,0,6.6246
109,58,metro,1,Subway - M3 over,18,Mexico City,3.3075,3,2,1,0,3.3075
109,59,metro,1,Subway - M3 over,18,Mexico City,2.05056,3,2,1,0,2.0506
109,60,metro,1,Subway - M3 over,18,Mexico City,1.63795,3,2,1,0,1.638
109,61,metro,1,Subway - M3 over,18,Mexico City,2.92776,3,2,1,0,2.9278
109,62,metro,1,Subway - M3 over,18,Mexico City,7.3816,3,2,1,0,7.3816
109,63,metro,1,Subway - M3 over,18,Mexico City,6.15648,3,2,1,0,6.1565
109,64,metro,1,Subway - M3 over,18,Mexico City,5.12488,3,2,1,0,5.1249
109,65,metro,1,Subway - M3 under,19,Mexico City,6.35376,3,2,1,1,6.3538
109,66,metro,1,Subway - M3 under,19,Mexico City,3.47438,3,2,1,1,3.4744
109,67,metro,1,Subway - M3 under,19,Mexico City,6.80776,3,2,1,1,6.8078
109,68,metro,1,Subway - M3 under,19,Mexico City,14.18648,3,2,1,1,14.1865
109,69,metro,1,Subway - M3 under,19,Mexico City,17.10304,3,2,1,1,17.103
109,70,metro,1,Subway - M3 under,19,Mexico City,16.35579,3,2,1,1,16.3558
109,71,metro,1,Subway - M3 under,19,Mexico City,16.135,3,2,1,1,16.135
109,72,metro,1,Subway - M3 under,19,Mexico City,11.13054,3,2,1,1,11.1305
109,73,metro,1,Subway - M3 under,19,Mexico City,6.8112,3,2,1,1,6.8112
109,74,metro,1,Subway - M3 under,19,Mexico City,2.851,3,2,1,1,2.851
109,75,metro,1,Subway - M3 under,19,Mexico City,4.241,3,2,1,1,4.241
109,76,metro,1,Subway - M3 under,19,Mexico City,4.03949,3,2,1,1,4.0395
109,77,metro,1,Subway - M3 under,19,Mexico City,8.66957,3,2,1,1,8.6696
109,78,metro,1,Subway - M3 under,19,Mexico City,17.95248,3,2,1,1,17.9525
109,79,metro,1,Subway - M3 under,19,Mexico City,26.41,3,2,1,1,26.41
109,80,metro,1,Subway - M3 under,19,Mexico City,26.027,3,2,1,1,26.027
109,81,metro,1,Subway - M3 under,19,Mexico City,25.27,3,2,1,1,25.27
109,82,metro,1,Subway - M3 under,19,Mexico City,22.229,3,2,1,1,22.229
109,83,metro,1,Subway - M3 under,19,Mexico City,13.35,3,2,1,1,13.35
109,84,metro,1,Subway - M3 under,19,Mexico City,10.83,3,2,1,1,10.83
109,85,metro,1,Subway - M3 under,19,Mexico City,12.897,3,2,1,1,12.897
109,86,metro,1,Subway - M3 under,19,Mexico City,14.493,3,2,1,1,14.493
109,87,metro,1,Subway - M3 under,19,Mexico City,14.638,3,2,1,1,14.638
109,88,metro,1,Subway - M3 under,19,Mexico City,13.703,3,2,1,1,13.703
109,89,metro,1,Subway - M3 under,19,Mexico City,13.058,3,2,1,1,13.058
109,90,metro,1,Subway - M3 under,19,Mexico City,13.587,3,2,1,1,13.587
109,91,metro,1,Subway - M3 under,19,Mexico City,12,3,2,1,1,12
109,92,metro,1,Subway - M3 under,19,Mexico City,9.265,3,2,1,1,9.265
109,93,metro,1,Subway - M3 under,19,Mexico City,9.574,3,2,1,1,9.574
109,94,metro,1,Subway - M3 under,19,Mexico City,10.748,3,2,1,1,10.748
109,95,metro,1,Subway - M3 under,19,Mexico City,14.128,3,2,1,1,14.128
109,96,metro,1,Subway - M3 under,19,Mexico City,11.446,3,2,1,1,11.446
109,97,metro,1,Subway - M3 under,19,Mexico City,12.525,3,2,1,1,12.525
109,98,metro,1,Subway - M3 under,19,Mexico City,15.424,3,2,1,1,15.424
109,99,metro,1,Subway - M3 under,19,Mexico City,16.518,3,2,1,1,16.518
109,100,metro,1,Subway - M3 under,19,Mexico City,12.555,3,2,1,1,12.555
109,101,metro,1,Subway - M3 under,19,Mexico City,17.686,3,2,1,1,17.686
109,102,metro,1,Subway - M3 under,19,Mexico City,15.3,3,2,1,1,15.3
109,103,metro,1,Subway - M3 under,19,Mexico City,16.066,3,2,1,1,16.066
109,104,metro,1,Subway - M3 under,19,Mexico City,11.338,3,2,1,1,11.338
109,105,metro,1,Subway - M3 under,19,Mexico City,12.542,3,2,1,1,12.542
109,106,metro,1,Subway - M3 under,19,Mexico City,9.618,3,2,1,1,9.618
109,107,metro,1,Subway - M3 under,19,Mexico City,14.288,3,2,1,1,14.288
109,108,metro,1,Subway - M3 under,19,Mexico City,13.32,3,2,1,1,13.32
109,109,metro,1,Subway - M3 under,19,Mexico City,17.804,3,2,1,1,17.804
109,110,metro,1,Subway - M3 under,19,Mexico City,16.355,3,2,1,1,16.355
109,111,metro,1,Subway - M3 under,19,Mexico City,15.575,3,2,1,1,15.575
109,112,metro,1,Subway - M3 under,19,Mexico City,12.556,3,2,1,1,12.556
109,113,metro,1,Subway - M3 under,19,Mexico City,11.992,3,2,1,1,11.992
109,114,metro,1,Subway - M3 under,19,Mexico City,12.265,3,2,1,1,12.265
109,115,metro,1,Subway - M3 under,19,Mexico City,12.872,3,2,1,1,12.872
109,116,metro,1,Subway - M3 under,19,Mexico City,16.753,3,2,1,1,16.753
109,117,metro,1,Subway - M3 under,19,Mexico City,19.319,3,2,1,1,19.319
109,118,metro,1,Subway - M3 under,19,Mexico City,20.011,3,2,1,1,20.011
109,119,metro,1,Subway - M3 under,19,Mexico City,18.994,3,2,1,1,18.994
109,120,metro,1,Subway - M3 under,19,Mexico City,19.52,3,2,1,1,19.52
109,121,metro,1,Subway - M3 under,19,Mexico City,19.494,3,2,1,1,19.494
109,122,metro,1,Subway - M3 under,19,Mexico City,18.059,3,2,1,1,18.059
109,123,metro,1,Subway - M3 under,19,Mexico City,21.325,3,2,1,1,21.325
109,124,metro,1,Subway - M3 under,19,Mexico City,17.562,3,2,1,1,17.562
109,125,metro,1,Subway - M3 under,19,Mexico City,21.628,3,2,1,1,21.628
109,126,metro,1,Subway - M3 under,19,Mexico City,21.995,3,2,1,1,21.995
109,127,metro,1,Subway - M3 under,19,Mexico City,25.743,3,2,1,1,25.743
109,128,metro,1,Subway - M3 under,19,Mexico City,20.294,3,2,1,1,20.294
109,129,metro,1,Subway - M3 under,19,Mexico City,22.4,3,2,1,1,22.4
109,130,metro,1,Subway - M3 under,19,Mexico City,19.634,3,2,1,1,19.634
109,131,metro,1,Subway - M3 under,19,Mexico City,21.365,3,2,1,1,21.365
109,132,metro,1,Subway - M3 under,19,Mexico City,12.54,3,2,1,1,12.54
109,133,metro,1,Subway - M3 under,19,Mexico City,14.777,3,2,1,1,14.777
109,134,metro,1,Subway - M3 under,19,Mexico City,16.822,3,2,1,1,16.822
109,135,metro,1,Subway - M3 under,19,Mexico City,11.059,3,2,1,1,11.059
109,136,metro,1,Subway - M3 under,19,Mexico City,7.445,3,2,1,1,7.445
109,137,metro,1,Subway - M3 under,19,Mexico City,14.458,3,2,1,1,14.458
109,138,metro,1,Subway - M3 under,19,Mexico City,13.741,3,2,1,1,13.741
109,139,metro,1,Subway - M3 under,19,Mexico City,9.523,3,2,1,1,9.523
109,140,metro,1,Subway - M3 under,19,Mexico City,15.227,3,2,1,1,15.227
109,141,metro,1,Subway - M3 under,19,Mexico City,15.76,3,2,1,1,15.76
109,142,metro,1,Subway - M3 under,19,Mexico City,10.137,3,2,1,1,10.137
109,143,metro,1,Subway - M3 under,19,Mexico City,10.619,3,2,1,1,10.619
109,144,metro,1,Subway - M3 under,19,Mexico City,13.943,3,2,1,1,13.943
109,145,metro,1,Subway - M3 under,19,Mexico City,9.636,3,2,1,1,9.636
109,146,metro,1,Subway - M3 under,19,Mexico City,14.388,3,2,1,1,14.388
109,147,metro,1,Subway - M3 under,19,Mexico City,19.318,3,2,1,1,19.318
109,148,metro,1,Subway - M3 under,19,Mexico City,22.808,3,2,1,1,22.808
109,149,metro,1,Subway - M3 under,19,Mexico City,28.75,3,2,1,1,28.75
109,150,metro,1,Subway - M3 under,19,Mexico City,33.296,3,2,1,1,33.296
111,1,metro,1,Subway - M2 under,17,Mexico City,16.805,3,2,1,1,16.805
111,2,metro,1,Subway - M2 under,17,Mexico City,19.521,3,2,1,1,19.521
111,3,metro,1,Subway - M2 under,17,Mexico City,17.558,3,2,1,1,17.558
111,4,metro,1,Subway - M2 under,17,Mexico City,15.233,3,2,1,1,15.233
111,5,metro,1,Subway - M2 under,17,Mexico City,16.568,3,2,1,1,16.568
111,6,metro,1,Subway - M2 under,17,Mexico City,17.54,3,2,1,1,17.54
111,7,metro,1,Subway - M2 under,17,Mexico City,15.125,3,2,1,1,15.125
111,8,metro,1,Subway - M2 under,17,Mexico City,16.676,3,2,1,1,16.676
111,9,metro,1,Subway - M2 under,17,Mexico City,20.671,3,2,1,1,20.671
111,10,metro,1,Subway - M2 under,17,Mexico City,23.649,3,2,1,1,23.649
111,11,metro,1,Subway - M2 under,17,Mexico City,19.776,3,2,1,1,19.776
111,12,metro,1,Subway - M2 under,17,Mexico City,21.32,3,2,1,1,21.32
111,13,metro,1,Subway - M2 under,17,Mexico City,16.378,3,2,1,1,16.378
111,14,metro,1,Subway - M2 under,17,Mexico City,14.214,3,2,1,1,14.214
111,15,metro,1,Subway - M2 under,17,Mexico City,6.196,3,2,1,1,6.196
111,16,metro,1,Subway - M2 under,17,Mexico City,10.057,3,2,1,1,10.057
111,17,metro,1,Subway - M2 under,17,Mexico City,15.096,3,2,1,1,15.096
111,18,metro,1,Subway - M2 under,17,Mexico City,12.619,3,2,1,1,12.619
111,19,metro,1,Subway - M2 under,17,Mexico City,14.376,3,2,1,1,14.376
111,20,metro,1,Subway - M2 under,17,Mexico City,17.523,3,2,1,1,17.523
111,21,metro,1,Subway - M2 under,17,Mexico City,18.296,3,2,1,1,18.296
111,22,metro,1,Subway - M2 under,17,Mexico City,10.182,3,2,1,1,10.182
111,23,metro,1,Subway - M2 under,17,Mexico City,14.172,3,2,1,1,14.172
111,24,metro,1,Subway - M2 under,17,Mexico City,7.842,3,2,1,1,7.842
111,25,metro,1,Subway - M2 under,17,Mexico City,12.427,3,2,1,1,12.427
111,26,metro,1,Subway - M2 under,17,Mexico City,9.274,3,2,1,1,9.274
111,27,metro,1,Subway - M2 under,17,Mexico City,7.444,3,2,1,1,7.444
111,28,metro,1,Subway - M2 under,17,Mexico City,7.472,3,2,1,1,7.472
111,29,metro,1,Subway - M2 under,17,Mexico City,11.699,3,2,1,1,11.699
111,30,metro,1,Subway - M2 under,17,Mexico City,6.529,3,2,1,1,6.529
111,31,metro,1,Subway - M2 under,17,Mexico City,3.322,3,2,1,1,3.322
111,32,metro,1,Subway - M2 under,17,Mexico City,10.166,3,2,1,1,10.166
111,33,metro,1,Subway - M2 under,17,Mexico City,10.833,3,2,1,1,10.833
111,34,metro,1,Subway - M2 under,17,Mexico City,10.403,3,2,1,1,10.403
111,35,metro,1,Subway - M2 under,17,Mexico City,16.215,3,2,1,1,16.215
111,36,metro,1,Subway - M2 under,17,Mexico City,19.764,3,2,1,1,19.764
111,37,metro,1,Subway - M2 under,17,Mexico City,12.641,3,2,1,1,12.641
111,38,metro,1,Subway - M2 under,17,Mexico City,15.393,3,2,1,1,15.393
111,39,metro,1,Subway - M2 under,17,Mexico City,11.047,3,2,1,1,11.047
111,40,metro,1,Subway - M2 under,17,Mexico City,9.032,3,2,1,1,9.032
111,41,metro,1,Subway - M2 under,17,Mexico City,6.225,3,2,1,1,6.225
111,42,metro,1,Subway - M2 under,17,Mexico City,8.453,3,2,1,1,8.453
111,43,metro,1,Subway - M2 under,17,Mexico City,6.045,3,2,1,1,6.045
111,44,metro,1,Subway - M2 under,17,Mexico City,14.378,3,2,1,1,14.378
111,45,metro,1,Subway - M2 under,17,Mexico City,8.433,3,2,1,1,8.433
111,46,metro,1,Subway - M2 under,17,Mexico City,11.997,3,2,1,1,11.997
111,47,metro,1,Subway - M2 under,17,Mexico City,18.561,3,2,1,1,18.561
111,48,metro,1,Subway - M2 under,17,Mexico City,15.126,3,2,1,1,15.126
111,49,metro,1,Subway - M2 under,17,Mexico City,11.218,3,2,1,1,11.218
111,50,metro,1,Subway - M2 under,17,Mexico City,15.65,3,2,1,1,15.65
111,51,metro,1,Subway - M2 under,17,Mexico City,13.233,3,2,1,1,13.233
111,52,metro,1,Subway - M2 under,17,Mexico City,12.995,3,2,1,1,12.995
111,53,metro,1,Subway - M2 under,17,Mexico City,17.468,3,2,1,1,17.468
111,54,metro,1,Subway - M2 under,17,Mexico City,18.667,3,2,1,1,18.667
111,55,metro,1,Subway - M2 under,17,Mexico City,12.206,3,2,1,1,12.206
111,56,metro,1,Subway - M2 under,17,Mexico City,20.707,3,2,1,1,20.707
111,57,metro,1,Subway - M2 under,17,Mexico City,20.714,3,2,1,1,20.714
111,58,metro,1,Subway - M2 under,17,Mexico City,20.105,3,2,1,1,20.105
111,59,metro,1,Subway - M2 under,17,Mexico City,18.236,3,2,1,1,18.236
111,60,metro,1,Subway - M2 under,17,Mexico City,28.22,3,2,1,1,28.22
111,61,metro,1,Subway - M2 under,17,Mexico City,20.666,3,2,1,1,20.666
111,62,metro,1,Subway - M2 under,17,Mexico City,15.413,3,2,1,1,15.413
111,63,metro,1,Subway - M2 under,17,Mexico City,14.808,3,2,1,1,14.808
111,64,metro,1,Subway - M2 under,17,Mexico City,17.462,3,2,1,1,17.462
111,65,metro,1,Subway - M2 under,17,Mexico City,16.86,3,2,1,1,16.86
