trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
163,1,metro,1,Subway - green line Mtl,21,Montreal,0.059,2,2,1,1,0.059
163,2,metro,1,Subway - green line Mtl,21,Montreal,0.113,2,2,1,1,0.113
163,3,metro,1,Subway - green line Mtl,21,Montreal,2.84,2,2,1,1,2.84
163,4,metro,1,Subway - green line Mtl,21,Montreal,0.755,2,2,1,1,0.755
163,5,metro,1,Subway - green line Mtl,21,Montreal,0.146,2,2,1,1,0.146
163,6,metro,1,Subway - green line Mtl,21,Montreal,0.787,2,2,1,1,0.787
163,7,metro,1,Subway - green line Mtl,21,Montreal,2.176,2,2,1,1,2.176
163,8,metro,1,Subway - green line Mtl,21,Montreal,0.013,2,2,1,1,0.013
163,9,metro,1,Subway - green line Mtl,21,Montreal,1.641,2,2,1,1,1.641
163,10,metro,1,Subway - green line Mtl,21,Montreal,2.051,2,2,1,1,2.051
163,11,metro,1,Subway - green line Mtl,21,Montreal,2.946,2,2,1,1,2.946
163,12,metro,1,Subway - green line Mtl,21,Montreal,1.845,2,2,1,1,1.845
163,13,metro,1,Subway - green line Mtl,21,Montreal,1.119,2,2,1,1,1.119
163,14,metro,1,Subway - green line Mtl,21,Montreal,1.608,2,2,1,1,1.608
163,15,metro,1,Subway - green line Mtl,21,Montreal,0.025,2,2,1,1,0.025
163,16,metro,1,Subway - green line Mtl,21,Montreal,0.036,2,2,1,1,0.036
163,17,metro,1,Subway - green line Mtl,21,Montreal,0.62,2,2,1,1,0.62
163,18,metro,1,Subway - green line Mtl,21,Montreal,2.516,2,2,1,1,2.516
163,19,metro,1,Subway - green line Mtl,21,Montreal,0.688,2,2,1,1,0.688
163,20,metro,1,Subway - green line Mtl,21,Montreal,1.31,2,2,1,1,1.31
163,21,metro,1,Subway - green line Mtl,21,Montreal,0.124,2,2,1,1,0.124
163,22,metro,1,Subway - green line Mtl,21,Montreal,0.563,2,2,1,1,0.563
163,23,metro,1,Subway - green line Mtl,21,Montreal,2.31,2,2,1,1,2.31
163,24,metro,1,Subway - green line Mtl,21,Montreal,4.766,2,2,1,1,4.766
163,25,metro,1,Subway - green line Mtl,21,Montreal,3.524,2,2,1,1,3.524
163,26,metro,1,Subway - green line Mtl,21,Montreal,3.318,2,2,1,1,3.318
163,27,metro,1,Subway - green line Mtl,21,Montreal,5.249,2,2,1,1,5.249
163,28,metro,1,Subway - green line Mtl,21,Montreal,0.836,2,2,1,1,0.836
163,29,metro,1,Subway - green line Mtl,21,Montreal,1.65,2,2,1,1,1.65
163,30,metro,1,Subway - green line Mtl,21,Montreal,4.612,2,2,1,1,4.612
163,31,metro,1,Subway - green line Mtl,21,Montreal,2.485,2,2,1,1,2.485
163,32,metro,1,Subway - green line Mtl,21,Montreal,2.721,2,2,1,1,2.721
163,33,metro,1,Subway - green line Mtl,21,Montreal,4.387,2,2,1,1,4.387
163,34,metro,1,Subway - green line Mtl,21,Montreal,6.527,2,2,1,1,6.527
163,35,metro,1,Subway - green line Mtl,21,Montreal,3.508,2,2,1,1,3.508
163,36,metro,1,Subway - green line Mtl,21,Montreal,5.475,2,2,1,1,5.475
163,37,metro,1,Subway - green line Mtl,21,Montreal,9.032,2,2,1,1,9.032
163,38,metro,1,Subway - green line Mtl,21,Montreal,8.093,2,2,1,1,8.093
163,39,metro,1,Subway - green line Mtl,21,Montreal,6.346,2,2,1,1,6.346
163,40,metro,1,Subway - green line Mtl,21,Montreal,6.656,2,2,1,1,6.656
163,41,metro,1,Subway - green line Mtl,21,Montreal,5.816,2,2,1,1,5.816
163,42,metro,1,Subway - green line Mtl,21,Montreal,3.952,2,2,1,1,3.952
163,43,metro,1,Subway - green line Mtl,21,Montreal,4.217,2,2,1,1,4.217
163,44,metro,1,Subway - green line Mtl,21,Montreal,4.865,2,2,1,1,4.865
163,45,metro,1,Subway - green line Mtl,21,Montreal,2.64,2,2,1,1,2.64
163,46,metro,1,Subway - green line Mtl,21,Montreal,5.506,2,2,1,1,5.506
163,47,metro,1,Subway - green line Mtl,21,Montreal,1.924,2,2,1,1,1.924
163,48,metro,1,Subway - green line Mtl,21,Montreal,0.515,2,2,1,1,0.515
163,49,metro,1,Subway - green line Mtl,21,Montreal,0.466,2,2,1,1,0.466
163,50,metro,1,Subway - green line Mtl,21,Montreal,0.121,3,2,1,1,0.121
163,51,metro,1,Subway - green line Mtl,21,Montreal,1.267,3,2,1,1,1.267
163,52,metro,1,Subway - green line Mtl,21,Montreal,0.292,3,2,1,1,0.292
163,53,metro,1,Subway - green line Mtl,21,Montreal,4.868,3,2,1,1,4.868
163,54,metro,1,Subway - green line Mtl,21,Montreal,0.894,3,2,1,1,0.894
163,55,metro,1,Subway - green line Mtl,21,Montreal,4.383,3,2,1,1,4.383
163,56,metro,1,Subway - green line Mtl,21,Montreal,3.474,3,2,1,1,3.474
163,57,metro,1,Subway - green line Mtl,21,Montreal,4.985,3,2,1,1,4.985
163,58,metro,1,Subway - green line Mtl,21,Montreal,3.493,3,2,1,1,3.493
163,59,metro,1,Subway - green line Mtl,21,Montreal,6.605,3,2,1,1,6.605
163,60,metro,1,Subway - green line Mtl,21,Montreal,4.786,3,2,1,1,4.786
163,61,metro,1,Subway - green line Mtl,21,Montreal,1.16,3,2,1,1,1.16
163,62,metro,1,Subway - green line Mtl,21,Montreal,2.344,3,2,1,1,2.344
163,63,metro,1,Subway - green line Mtl,21,Montreal,3.449,3,2,1,1,3.449
163,64,metro,1,Subway - green line Mtl,21,Montreal,4.27,3,2,1,1,4.27
163,65,metro,1,Subway - green line Mtl,21,Montreal,0.939,3,2,1,1,0.939
163,66,metro,1,Subway - green line Mtl,21,Montreal,4.758,3,2,1,1,4.758
163,67,metro,1,Subway - green line Mtl,21,Montreal,3.529,3,2,1,1,3.529
163,68,metro,1,Subway - green line Mtl,21,Montreal,2.659,3,2,1,1,2.659
163,69,metro,1,Subway - green line Mtl,21,Montreal,1.372,3,2,1,1,1.372
163,70,metro,1,Subway - green line Mtl,21,Montreal,4.519,3,2,1,1,4.519
163,71,metro,1,Subway - green line Mtl,21,Montreal,2.72,3,2,1,1,2.72
163,72,metro,1,Subway - green line Mtl,21,Montreal,2.132,3,2,1,1,2.132
163,73,metro,1,Subway - green line Mtl,21,Montreal,3.371,3,2,1,1,3.371
163,74,metro,1,Subway - green line Mtl,21,Montreal,5.091,3,2,1,1,5.091
163,75,metro,1,Subway - green line Mtl,21,Montreal,5.31,3,2,1,1,5.31
163,76,metro,1,Subway - green line Mtl,21,Montreal,4.946,3,2,1,1,4.946
163,77,metro,1,Subway - green line Mtl,21,Montreal,3.662,3,2,1,1,3.662
163,78,metro,1,Subway - green line Mtl,21,Montreal,5.497,3,2,1,1,5.497
163,79,metro,1,Subway - green line Mtl,21,Montreal,3.114,3,2,1,1,3.114
163,80,metro,1,Subway - green line Mtl,21,Montreal,2.002,3,2,1,1,2.002
163,81,metro,1,Subway - green line Mtl,21,Montreal,3.832,3,2,1,1,3.832
163,82,metro,1,Subway - green line Mtl,21,Montreal,5.24,3,2,1,1,5.24
163,83,metro,1,Subway - green line Mtl,21,Montreal,2.722,3,2,1,1,2.722
163,84,metro,1,Subway - green line Mtl,21,Montreal,3.5,3,2,1,1,3.5
163,85,metro,1,Subway - green line Mtl,21,Montreal,0.96,3,2,1,1,0.96
163,86,metro,1,Subway - green line Mtl,21,Montreal,0.663,3,2,1,1,0.663
163,87,metro,1,Subway - green line Mtl,21,Montreal,1.815,3,2,1,1,1.815
163,88,metro,1,Subway - green line Mtl,21,Montreal,0.962,3,2,1,1,0.962
163,89,metro,1,Subway - green line Mtl,21,Montreal,0.713,3,2,1,1,0.713
163,90,metro,1,Subway - green line Mtl,21,Montreal,2.102,3,2,1,1,2.102
163,91,metro,1,Subway - green line Mtl,21,Montreal,1.999,3,2,1,1,1.999
163,92,metro,1,Subway - green line Mtl,21,Montreal,5.257,3,2,1,1,5.257
163,93,metro,1,Subway - green line Mtl,21,Montreal,5.351,3,2,1,1,5.351
163,94,metro,1,Subway - green line Mtl,21,Montreal,5.158,3,2,1,1,5.158
163,95,metro,1,Subway - green line Mtl,21,Montreal,9.691,3,2,1,1,9.691
163,96,metro,1,Subway - green line Mtl,21,Montreal,8.887,3,2,1,1,8.887
163,97,metro,1,Subway - green line Mtl,21,Montreal,3.705,3,2,1,1,3.705
163,98,metro,1,Subway - green line Mtl,21,Montreal,3.535,3,2,1,1,3.535
163,99,metro,1,Subway - green line Mtl,21,Montreal,4.073,3,2,1,1,4.073
163,100,metro,1,Subway - green line Mtl,21,Montreal,0.453,3,2,1,1,0.453
163,101,metro,1,Subway - green line Mtl,21,Montreal,6.844,3,2,1,1,6.844
163,102,metro,1,Subway - green line Mtl,21,Montreal,8.6,3,2,1,1,8.6
163,103,metro,1,Subway - green line Mtl,21,Montreal,11.137,3,2,1,1,11.137
163,104,metro,1,Subway - green line Mtl,21,Montreal,11.669,3,2,1,1,11.669
163,105,metro,1,Subway - green line Mtl,21,Montreal,14.298,3,2,1,1,14.298
163,106,metro,1,Subway - green line Mtl,21,Montreal,14.127,3,2,1,1,14.127
163,107,metro,1,Subway - green line Mtl,21,Montreal,12.674,3,2,1,1,12.674
163,108,metro,1,Subway - green line Mtl,21,Montreal,14.758,3,2,1,1,14.758
163,109,metro,1,Subway - green line Mtl,21,Montreal,17.362,3,2,1,1,17.362
163,110,metro,1,Subway - green line Mtl,21,Montreal,19.586,3,2,1,1,19.586
163,111,metro,1,Subway - green line Mtl,21,Montreal,16.209,3,2,1,1,16.209
163,112,metro,1,Subway - green line Mtl,21,Montreal,17.511,3,2,1,1,17.511
163,113,metro,1,Subway - green line Mtl,21,Montreal,13.063,3,2,1,1,13.063
163,114,metro,1,Subway - green line Mtl,21,Montreal,11.403,3,2,1,1,11.403
163,115,metro,1,Subway - green line Mtl,21,Montreal,8.066,3,2,1,1,8.066
163,116,metro,1,Subway - green line Mtl,21,Montreal,12.486,3,2,1,1,12.486
163,117,metro,1,Subway - green line Mtl,21,Montreal,9.014,3,2,1,1,9.014
163,118,metro,1,Subway - green line Mtl,21,Montreal,10.404,3,2,1,1,10.404
163,119,metro,1,Subway - green line Mtl,21,Montreal,14.113,3,2,1,1,14.113
163,120,metro,1,Subway - green line Mtl,21,Montreal,12.222,3,2,1,1,12.222
163,121,metro,1,Subway - green line Mtl,21,Montreal,7.399,3,2,1,1,7.399
163,122,metro,1,Subway - green line Mtl,21,Montreal,11.203,3,2,1,1,11.203
163,123,metro,1,Subway - green line Mtl,21,Montreal,14.208,3,2,1,1,14.208
163,124,metro,1,Subway - green line Mtl,21,Montreal,9.244,3,2,1,1,9.244
163,125,metro,1,Subway - green line Mtl,21,Montreal,11.392,3,2,1,1,11.392
163,126,metro,1,Subway - green line Mtl,21,Montreal,8.399,3,2,1,1,8.399
163,127,metro,1,Subway - green line Mtl,21,Montreal,11.268,3,2,1,1,11.268
163,128,metro,1,Subway - green line Mtl,21,Montreal,7.706,3,2,1,1,7.706
163,129,metro,1,Subway - green line Mtl,21,Montreal,6.652,3,2,1,1,6.652
163,130,metro,1,Subway - green line Mtl,21,Montreal,7.624,3,2,1,1,7.624
163,131,metro,1,Subway - green line Mtl,21,Montreal,5.303,3,2,1,1,5.303
163,132,metro,1,Subway - green line Mtl,21,Montreal,3.069,3,2,1,1,3.069
163,133,metro,1,Subway - green line Mtl,21,Montreal,4.232,3,2,1,1,4.232
163,134,metro,1,Subway - green line Mtl,21,Montreal,6.558,3,2,1,1,6.558
163,135,metro,1,Subway - green line Mtl,21,Montreal,2.353,3,2,1,1,2.353
163,136,metro,1,Subway - green line Mtl,21,Montreal,6.796,3,2,1,1,6.796
163,137,metro,1,Subway - green line Mtl,21,Montreal,3.938,3,2,1,1,3.938
163,138,metro,1,Subway - green line Mtl,21,Montreal,1.329,3,2,1,1,1.329
163,139,metro,1,Subway - green line Mtl,21,Montreal,0.337,3,2,1,1,0.337
163,140,metro,1,Subway - green line Mtl,21,Montreal,4.39,3,2,1,1,4.39
163,141,metro,1,Subway - green line Mtl,21,Montreal,3.972,3,2,1,1,3.972
163,142,metro,1,Subway - green line Mtl,21,Montreal,5.323,3,2,1,1,5.323
163,143,metro,1,Subway - green line Mtl,21,Montreal,4.483,3,2,1,1,4.483
163,144,metro,1,Subway - green line Mtl,21,Montreal,9.18,3,2,1,1,9.18
163,145,metro,1,Subway - green line Mtl,21,Montreal,8.283,3,2,1,1,8.283
163,146,metro,1,Subway - green line Mtl,21,Montreal,7.378,3,2,1,1,7.378
163,147,metro,1,Subway - green line Mtl,21,Montreal,8.202,3,2,1,1,8.202
163,148,metro,1,Subway - green line Mtl,21,Montreal,11.917,3,2,1,1,11.917
163,149,metro,1,Subway - green line Mtl,21,Montreal,11.226,3,2,1,1,11.226
163,150,metro,1,Subway - green line Mtl,21,Montreal,11.43,3,2,1,1,11.43
163,151,metro,1,Subway - green line Mtl,21,Montreal,11.341,3,2,1,1,11.341
163,152,metro,1,Subway - green line Mtl,21,Montreal,10.152,3,2,1,1,10.152
163,153,metro,1,Subway - green line Mtl,21,Montreal,11.663,3,2,1,1,11.663
163,154,metro,1,Subway - green line Mtl,21,Montreal,8.978,3,2,1,1,8.978
163,155,metro,1,Subway - green line Mtl,21,Montreal,9.691,3,2,1,1,9.691
163,156,metro,1,Subway - green line Mtl,21,Montreal,6.819,3,2,1,1,6.819
163,157,metro,1,Subway - green line Mtl,21,Montreal,10.615,3,2,1,1,10.615
163,158,metro,1,Subway - green line Mtl,21,Montreal,8.874,3,2,1,1,8.874
163,159,metro,1,Subway - green line Mtl,21,Montreal,4.301,3,2,1,1,4.301
163,160,metro,1,Subway - green line Mtl,21,Montreal,1.886,3,2,1,1,1.886
163,161,metro,1,Subway - green line Mtl,21,Montreal,4.127,3,2,1,1,4.127
163,162,metro,1,Subway - green line Mtl,21,Montreal,0.898,3,2,1,1,0.898
163,163,metro,1,Subway - green line Mtl,21,Montreal,2.624,3,2,1,1,2.624
163,164,metro,1,Subway - green line Mtl,21,Montreal,4.668,3,2,1,1,4.668
163,165,metro,1,Subway - green line Mtl,21,Montreal,5.427,3,2,1,1,5.427
163,166,metro,1,Subway - green line Mtl,21,Montreal,6.388,3,2,1,1,6.388
163,167,metro,1,Subway - green line Mtl,21,Montreal,9.128,3,2,1,1,9.128
163,168,metro,1,Subway - green line Mtl,21,Montreal,5.057,3,2,1,1,5.057
163,169,metro,1,Subway - green line Mtl,21,Montreal,6.687,3,2,1,1,6.687
163,170,metro,1,Subway - green line Mtl,21,Montreal,3.979,3,2,1,1,3.979
163,171,metro,1,Subway - green line Mtl,21,Montreal,6.287,3,2,1,1,6.287
163,172,metro,1,Subway - green line Mtl,21,Montreal,5.453,3,2,1,1,5.453
163,173,metro,1,Subway - green line Mtl,21,Montreal,7.818,3,2,1,1,7.818
163,174,metro,1,Subway - green line Mtl,21,Montreal,9.765,3,2,1,1,9.765
163,175,metro,1,Subway - green line Mtl,21,Montreal,15.065,3,2,1,1,15.065
163,176,metro,1,Subway - green line Mtl,21,Montreal,12.701,3,2,1,1,12.701
163,177,metro,1,Subway - green line Mtl,21,Montreal,10.334,3,2,1,1,10.334
163,178,metro,1,Subway - green line Mtl,21,Montreal,6.299,3,2,1,1,6.299
163,179,metro,1,Subway - green line Mtl,21,Montreal,3.146,3,2,1,1,3.146
163,180,metro,1,Subway - green line Mtl,21,Montreal,3.843,3,2,1,1,3.843
163,181,metro,1,Subway - green line Mtl,21,Montreal,8.232,3,2,1,1,8.232
163,182,metro,1,Subway - green line Mtl,21,Montreal,7.609,3,2,1,1,7.609
163,183,metro,1,Subway - green line Mtl,21,Montreal,12.104,3,2,1,1,12.104
163,184,metro,1,Subway - green line Mtl,21,Montreal,12.017,3,2,1,1,12.017
163,185,metro,1,Subway - green line Mtl,21,Montreal,12.696,3,2,1,1,12.696
163,186,metro,1,Subway - green line Mtl,21,Montreal,9.556,3,2,1,1,9.556
163,187,metro,1,Subway - green line Mtl,21,Montreal,11.539,3,2,1,1,11.539
163,188,metro,1,Subway - green line Mtl,21,Montreal,8.818,3,2,1,1,8.818
163,189,metro,1,Subway - green line Mtl,21,Montreal,11.104,3,2,1,1,11.104
163,190,metro,1,Subway - green line Mtl,21,Montreal,6.391,3,2,1,1,6.391
163,191,metro,1,Subway - green line Mtl,21,Montreal,5.611,3,2,1,1,5.611
163,192,metro,1,Subway - green line Mtl,21,Montreal,5.006,3,2,1,1,5.006
163,193,metro,1,Subway - green line Mtl,21,Montreal,4.683,3,2,1,1,4.683
163,194,metro,1,Subway - green line Mtl,21,Montreal,3.136,3,2,1,1,3.136
163,195,metro,1,Subway - green line Mtl,21,Montreal,5.993,3,2,1,1,5.993
163,196,metro,1,Subway - green line Mtl,21,Montreal,9.278,3,2,1,1,9.278
163,197,metro,1,Subway - green line Mtl,21,Montreal,7.149,3,2,1,1,7.149
163,198,metro,1,Subway - green line Mtl,21,Montreal,6.64,3,2,1,1,6.64
163,199,metro,1,Subway - green line Mtl,21,Montreal,7.366,3,2,1,1,7.366
163,200,metro,1,Subway - green line Mtl,21,Montreal,7.869,3,2,1,1,7.869
163,201,metro,1,Subway - green line Mtl,21,Montreal,4.734,3,2,1,1,4.734
163,202,metro,1,Subway - green line Mtl,21,Montreal,7.383,3,2,1,1,7.383
163,203,metro,1,Subway - green line Mtl,21,Montreal,8.555,3,2,1,1,8.555
163,204,metro,1,Subway - green line Mtl,21,Montreal,4.623,3,2,1,1,4.623
163,205,metro,1,Subway - green line Mtl,21,Montreal,4.569,3,2,1,1,4.569
163,206,metro,1,Subway - green line Mtl,21,Montreal,1.18,3,2,1,1,1.18
163,207,metro,1,Subway - green line Mtl,21,Montreal,5.063,3,2,1,1,5.063
163,208,metro,1,Subway - green line Mtl,21,Montreal,2.065,3,2,1,1,2.065
163,209,metro,1,Subway - green line Mtl,21,Montreal,5.731,3,2,1,1,5.731
163,210,metro,1,Subway - green line Mtl,21,Montreal,3.404,3,2,1,1,3.404
163,211,metro,1,Subway - green line Mtl,21,Montreal,5.051,3,2,1,1,5.051
163,212,metro,1,Subway - green line Mtl,21,Montreal,3.227,3,2,1,1,3.227
163,213,metro,1,Subway - green line Mtl,21,Montreal,5.414,3,2,1,1,5.414
163,214,metro,1,Subway - green line Mtl,21,Montreal,2.096,3,2,1,1,2.096
163,215,metro,1,Subway - green line Mtl,21,Montreal,1.223,3,2,1,1,1.223
163,216,metro,1,Subway - green line Mtl,21,Montreal,3.584,3,2,1,1,3.584
163,217,metro,1,Subway - green line Mtl,21,Montreal,0.436,3,2,1,1,0.436
163,218,metro,1,Subway - green line Mtl,21,Montreal,3.571,3,2,1,1,3.571
163,219,metro,1,Subway - green line Mtl,21,Montreal,3.662,3,2,1,1,3.662
163,220,metro,1,Subway - green line Mtl,21,Montreal,7.768,3,2,1,1,7.768
163,221,metro,1,Subway - green line Mtl,21,Montreal,1.901,3,2,1,1,1.901
163,222,metro,1,Subway - green line Mtl,21,Montreal,1.993,3,2,1,1,1.993
163,223,metro,1,Subway - green line Mtl,21,Montreal,0.908,3,2,1,1,0.908
163,224,metro,1,Subway - green line Mtl,21,Montreal,0.568,3,2,1,1,0.568
163,225,metro,1,Subway - green line Mtl,21,Montreal,2.18,3,2,1,1,2.18
163,226,metro,1,Subway - green line Mtl,21,Montreal,1.377,3,2,1,1,1.377
163,227,metro,1,Subway - green line Mtl,21,Montreal,3.088,3,2,1,1,3.088
163,228,metro,1,Subway - green line Mtl,21,Montreal,2.685,3,2,1,1,2.685
163,229,metro,1,Subway - green line Mtl,21,Montreal,4.81,3,2,1,1,4.81
163,230,metro,1,Subway - green line Mtl,21,Montreal,1.963,3,2,1,1,1.963
163,231,metro,1,Subway - green line Mtl,21,Montreal,4.436,3,2,1,1,4.436
163,232,metro,1,Subway - green line Mtl,21,Montreal,3.946,3,2,1,1,3.946
163,233,metro,1,Subway - green line Mtl,21,Montreal,2.766,3,2,1,1,2.766
163,234,metro,1,Subway - green line Mtl,21,Montreal,2.849,3,2,1,1,2.849
163,235,metro,1,Subway - green line Mtl,21,Montreal,5.078,3,2,1,1,5.078
163,236,metro,1,Subway - green line Mtl,21,Montreal,4.066,3,2,1,1,4.066
163,237,metro,1,Subway - green line Mtl,21,Montreal,1.136,3,2,1,1,1.136
163,238,metro,1,Subway - green line Mtl,21,Montreal,4.113,3,2,1,1,4.113
163,239,metro,1,Subway - green line Mtl,21,Montreal,5.016,3,2,1,1,5.016
163,240,metro,1,Subway - green line Mtl,21,Montreal,1.926,3,2,1,1,1.926
163,241,metro,1,Subway - green line Mtl,21,Montreal,1.394,3,2,1,1,1.394
163,242,metro,1,Subway - green line Mtl,21,Montreal,1.834,3,2,1,1,1.834
163,243,metro,1,Subway - green line Mtl,21,Montreal,0.246,3,2,1,1,0.246
163,244,metro,1,Subway - green line Mtl,21,Montreal,0.736,3,2,1,1,0.736
163,245,metro,1,Subway - green line Mtl,21,Montreal,0.656,3,2,1,1,0.656
163,246,metro,1,Subway - green line Mtl,21,Montreal,0.812,3,2,1,1,0.812
163,247,metro,1,Subway - green line Mtl,21,Montreal,1.877,3,2,1,1,1.877
163,248,metro,1,Subway - green line Mtl,21,Montreal,4.673,3,2,1,1,4.673
163,249,metro,1,Subway - green line Mtl,21,Montreal,1.269,3,2,1,1,1.269
163,250,metro,1,Subway - green line Mtl,21,Montreal,2.29,3,2,1,1,2.29
163,251,metro,1,Subway - green line Mtl,21,Montreal,5.135,3,2,1,1,5.135
163,252,metro,1,Subway - green line Mtl,21,Montreal,4.241,3,2,1,1,4.241
163,253,metro,1,Subway - green line Mtl,21,Montreal,4.973,3,2,1,1,4.973
163,254,metro,1,Subway - green line Mtl,21,Montreal,3.666,3,2,1,1,3.666
163,255,metro,1,Subway - green line Mtl,21,Montreal,3.196,3,2,1,1,3.196
163,256,metro,1,Subway - green line Mtl,21,Montreal,1.675,3,2,1,1,1.675
163,257,metro,1,Subway - green line Mtl,21,Montreal,2.358,3,2,1,1,2.358
163,258,metro,1,Subway - green line Mtl,21,Montreal,0.061,3,2,1,1,0.061
163,259,metro,1,Subway - green line Mtl,21,Montreal,3.365,3,2,1,1,3.365
163,260,metro,1,Subway - green line Mtl,21,Montreal,2.866,3,2,1,1,2.866
165,1,brt,2,BRT Pie-IX,24,Montreal,3.09,1,0,0,0,3.09
165,2,brt,2,BRT Pie-IX,24,Montreal,3.59,1,0,0,0,3.59
165,3,brt,2,BRT Pie-IX,24,Montreal,4.113,1,0,0,0,4.113
165,4,brt,2,BRT Pie-IX,24,Montreal,3.6,1,0,0,0,3.6
165,5,brt,2,BRT Pie-IX,24,Montreal,5.316,1,0,0,0,5.316
165,6,brt,2,BRT Pie-IX,24,Montreal,5.316,1,0,0,0,5.316
165,7,brt,2,BRT Pie-IX,24,Montreal,4.324,1,0,0,0,4.324
165,8,brt,2,BRT Pie-IX,24,Montreal,5.153,1,0,0,0,5.153
165,9,brt,2,BRT Pie-IX,24,Montreal,5.015,1,0,0,0,5.015
165,10,brt,2,BRT Pie-IX,24,Montreal,3.94,1,0,0,0,3.94
165,11,brt,2,BRT Pie-IX,24,Montreal,3.393,1,0,0,0,3.393
165,12,brt,2,BRT Pie-IX,24,Montreal,3.541,1,0,0,0,3.541
165,13,brt,2,BRT Pie-IX,24,Montreal,2.909,1,0,0,0,2.909
165,14,brt,2,BRT Pie-IX,24,Montreal,3.183,1,0,0,0,3.183
165,15,brt,2,BRT Pie-IX,24,Montreal,4.13,1,0,0,0,4.13
165,16,brt,2,BRT Pie-IX,24,Montreal,2.655,1,0,0,0,2.655
165,17,brt,2,BRT Pie-IX,24,Montreal,3.242,1,0,0,0,3.242
165,18,brt,2,BRT Pie-IX,24,Montreal,2.974,1,0,0,0,2.974
165,19,brt,2,BRT Pie-IX,24,Montreal,2.861,1,0,0,0,2.861
165,20,brt,2,BRT Pie-IX,24,Montreal,1.658,1,0,0,0,1.658
165,21,brt,2,BRT Pie-IX,24,Montreal,2.843,1,0,0,0,2.843
165,22,brt,2,BRT Pie-IX,24,Montreal,2.513,1,0,0,0,2.513
165,23,brt,2,BRT Pie-IX,24,Montreal,2.178,1,0,0,0,2.178
165,24,brt,2,BRT Pie-IX,24,Montreal,2.329,1,0,0,0,2.329
165,25,brt,2,BRT Pie-IX,24,Montreal,2.162,1,0,0,0,2.162
165,26,brt,2,BRT Pie-IX,24,Montreal,1.801,1,0,0,0,1.801
165,27,brt,2,BRT Pie-IX,24,Montreal,1.862,1,0,0,0,1.862
165,28,brt,2,BRT Pie-IX,24,Montreal,1.374,1,0,0,0,1.374
165,29,brt,2,BRT Pie-IX,24,Montreal,1.52,1,0,0,0,1.52
165,30,brt,2,BRT Pie-IX,24,Montreal,2.197,1,0,0,0,2.197
165,31,brt,2,BRT Pie-IX,24,Montreal,2.501,1,0,0,0,2.501
165,32,brt,2,BRT Pie-IX,24,Montreal,1.789,1,0,0,0,1.789
165,33,brt,2,BRT Pie-IX,24,Montreal,2.921,1,0,0,0,2.921
165,34,brt,2,BRT Pie-IX,24,Montreal,2.646,1,0,0,0,2.646
165,35,brt,2,BRT Pie-IX,24,Montreal,2.706,1,0,0,0,2.706
165,36,brt,2,BRT Pie-IX,24,Montreal,2.647,1,0,0,0,2.647
165,37,brt,2,BRT Pie-IX,24,Montreal,2.083,1,0,0,0,2.083
165,38,brt,2,BRT Pie-IX,24,Montreal,1.926,1,0,0,0,1.926
165,39,brt,2,BRT Pie-IX,24,Montreal,2.202,1,0,0,0,2.202
165,40,brt,2,BRT Pie-IX,24,Montreal,1.357,1,0,0,0,1.357
165,41,brt,2,BRT Pie-IX,24,Montreal,1.609,1,0,0,0,1.609
165,42,brt,2,BRT Pie-IX,24,Montreal,3.254,1,0,0,0,3.254
165,43,brt,2,BRT Pie-IX,24,Montreal,3.046,1,0,0,0,3.046
165,44,brt,2,BRT Pie-IX,24,Montreal,2.564,1,0,0,0,2.564
165,45,brt,2,BRT Pie-IX,24,Montreal,2.749,1,0,0,0,2.749
165,46,brt,2,BRT Pie-IX,24,Montreal,2.244,1,0,0,0,2.244
165,47,brt,2,BRT Pie-IX,24,Montreal,2.335,1,0,0,0,2.335
165,48,brt,2,BRT Pie-IX,24,Montreal,2.734,1,0,0,0,2.734
165,49,brt,2,BRT Pie-IX,24,Montreal,2.9,1,0,0,0,2.9
165,50,brt,2,BRT Pie-IX,24,Montreal,2.701,1,0,0,0,2.701
165,51,brt,2,BRT Pie-IX,24,Montreal,3.004,1,0,0,0,3.004
165,52,brt,2,BRT Pie-IX,24,Montreal,2.366,1,0,0,0,2.366
165,53,brt,2,BRT Pie-IX,24,Montreal,2.237,1,0,0,0,2.237
165,54,brt,2,BRT Pie-IX,24,Montreal,2.405,1,0,0,0,2.405
165,55,brt,2,BRT Pie-IX,24,Montreal,2.922,1,0,0,0,2.922
165,56,brt,2,BRT Pie-IX,24,Montreal,2.208,1,0,0,0,2.208
165,57,brt,2,BRT Pie-IX,24,Montreal,2.112,1,0,0,0,2.112
165,58,brt,2,BRT Pie-IX,24,Montreal,1.713,1,0,0,0,1.713
165,59,brt,2,BRT Pie-IX,24,Montreal,3.084,1,0,0,0,3.084
165,60,brt,2,BRT Pie-IX,24,Montreal,2.244,1,0,0,0,2.244
165,61,brt,2,BRT Pie-IX,24,Montreal,2.648,1,0,0,0,2.648
165,62,brt,2,BRT Pie-IX,24,Montreal,2.479,1,0,0,0,2.479
165,63,brt,2,BRT Pie-IX,24,Montreal,3.587,1,0,0,0,3.587
165,64,brt,2,BRT Pie-IX,24,Montreal,1.92,1,0,0,0,1.92
165,65,brt,2,BRT Pie-IX,24,Montreal,2.229,1,0,0,0,2.229
165,66,brt,2,BRT Pie-IX,24,Montreal,2.264,1,0,0,0,2.264
